名前,アーティスト,作曲者,アルバム,グループ,作品,楽章番号,楽章数,楽章名,ジャンル,サイズ,時間,ディスク番号,ディスク数,トラック番号,トラック数,年,変更日,追加日,ビットレート,サンプルレート,音量調整,種類,イコライザ,コメント,再生回数,最後に再生した日,スキップ回数,最後にスキップした日,マイ評価,場所
彩 ～Aja～,サザンオールスターズ,桑田佳祐,"海のOh, Yeah!! ",,,,,,Pop,10418810,314,1,2,6,16,2018,2023/5/3 15:21,2023/5/3 15:04,256,44100,,AACオーディオファイル,,,1,2023/5/3 16:19,,,,"C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\サザンオールスターズ\海のOh, Yeah!! [Disc 1]\1-06 彩 ～Aja～.m4a"
HOTEL PACIFIC,サザンオールスターズ,桑田佳祐,"海のOh, Yeah!! ",,,,,,Pop,9521422,285,1,2,7,16,2018,2023/5/3 15:21,2023/5/3 15:04,256,44100,,AACオーディオファイル,,,1,2023/5/3 16:24,,,,"C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\サザンオールスターズ\海のOh, Yeah!! [Disc 1]\1-07 HOTEL PACIFIC.m4a"
唐人物語,サザンオールスターズ,桑田佳祐,"海のOh, Yeah!! ",,,,,,Pop,8889500,263,1,2,8,16,2018,2023/5/3 15:21,2023/5/3 15:04,256,44100,,AACオーディオファイル,,,1,2023/5/3 16:31,,,,"C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\サザンオールスターズ\海のOh, Yeah!! [Disc 1]\1-08 唐人物語.m4a"
SAUDADE ～真冬の蜃気楼～,サザンオールスターズ,桑田佳祐,"海のOh, Yeah!! ",,,,,,Pop,9948885,296,1,2,9,16,2018,2023/5/3 15:21,2023/5/3 15:05,256,44100,,AACオーディオファイル,,,1,2023/5/3 16:37,,,,"C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\サザンオールスターズ\海のOh, Yeah!! [Disc 1]\1-09 SAUDADE ～真冬の蜃気楼～.m4a"
シュワッチ! ウルトラマンゼアス,とんねるず,ジェイムス下地,ウルトラマン主題歌大全集 ,,,,,,Soundtrack,5195711,256,3,3,10,21,2006,2021/8/18 13:47,2018/5/12 18:10,160,44100,,MPEGオーディオファイル,,,1,2018/7/30 17:24,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\ウルトラマン主題歌大全集 [Disc 3]\3-10 シュワッチ! ウルトラマンゼアス.mp3
ユルユルで DE-O!,のはらしんのすけ & クレヨンフレンズ,クレヨンフレンズ/矢島晶子,クレヨンしんちゃん TV・映画 主題歌集だゾ ,,,,,,Soundtrack,1402998,66,2,2,15,17,2009,2021/8/18 14:38,2018/9/2 21:03,160,44100,,MPEGオーディオファイル,,,1,2021/4/27 7:29,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\クレヨンしんちゃん TV・映画 主題歌集だゾ [Disc 2]\2-15 ユルユルで DE-O!.mp3
電車で化粧はやめなはれ,ブラックマヨネーズ,近藤研二/0655早起き推進本部,2355 / 0655 ソングBest!,,,,,,Soundtrack,3388466,103,1,1,12,30,2013,2021/12/7 17:49,2021/12/7 17:08,256,44100,,AACオーディオファイル,,,1,2021/12/7 18:42,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\2355 _ 0655 ソングBest!\12 電車で化粧はやめなはれ.m4a
LOVE & PEACH,ゆず,北川悠仁,LAND,,,,,,Pop,5215212,260,1,1,8,15,2013,2018/7/7 13:32,2018/7/7 13:32,160,44100,,MPEGオーディオファイル,,,1,2018/7/8 14:11,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\ゆず\LAND\08 LOVE & PEACH.mp3
[Blank],ゆず,北川悠仁,LAND,,,,,,Pop,289036,14,1,1,14,15,2013,2018/7/7 13:34,2018/7/7 13:34,160,44100,,MPEGオーディオファイル,,,1,2018/7/7 15:02,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\ゆず\LAND\14 [Blank].mp3
[Secret Track],ゆず,北川悠仁,LAND,,,,,,Pop,2990105,149,1,1,15,15,2013,2018/7/7 13:35,2018/7/7 13:34,160,44100,,MPEGオーディオファイル,,,1,2018/7/7 15:04,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\ゆず\LAND\15 [Secret Track].mp3
Interlude ～Borderless Ticket～,ゆず,ゆず,TOWA,,,,,,Pop,2010033,100,1,1,10,14,2015,2018/8/2 19:32,2018/8/2 19:31,160,44100,,MPEGオーディオファイル,,,1,2018/8/2 20:21,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\ゆず\TOWA\10 Interlude ～Borderless Ticket～.mp3
雨のち晴レルヤ,ゆず,北川悠仁・佐藤和哉,新世界,,,,,,Pop,5502578,275,1,1,2,15,2014,2019/8/11 19:50,2015/2/8 14:54,160,44100,,MPEGオーディオファイル,,,1,2019/8/20 4:38,2,2022/1/9 20:17,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\ゆず\新世界\02 雨のち晴レルヤ 1.mp3
TRY ME ～私を信じて～,安室奈美恵,Hinoky Team,Finally ,,,,,,Pop,4826024,241,1,3,4,16,2017,2021/8/18 13:29,2018/9/19 19:27,160,44100,,MPEGオーディオファイル,,,1,2018/9/26 21:21,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\安室奈美恵\Finally [Disc 1]\1-04 TRY ME ～私を信じて～.mp3
Chase the Chance,安室奈美恵,小室哲哉,Finally ,,,,,,Pop,5462875,273,1,3,7,16,2017,2021/8/18 13:29,2018/9/19 19:28,160,44100,,MPEGオーディオファイル,,,1,2018/9/24 12:26,1,2018/9/21 21:04,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\安室奈美恵\Finally [Disc 1]\1-07 Chase the Chance.mp3
Don't wanna cry,安室奈美恵,小室哲哉,Finally ,,,,,,Pop,6956033,347,1,3,8,16,2017,2021/8/18 13:29,2018/9/19 19:29,160,44100,,MPEGオーディオファイル,,,1,2018/9/21 21:00,2,2018/9/20 21:31,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\安室奈美恵\Finally [Disc 1]\1-08 Don't wanna cry.mp3
Break It,安室奈美恵,Nao'ymt,Finally ,,,,,,Pop,4095615,204,2,3,13,18,2017,2021/8/18 13:29,2018/9/19 19:41,160,44100,,MPEGオーディオファイル,,,1,2018/9/24 12:34,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\安室奈美恵\Finally [Disc 2]\2-13 Break It.mp3
Big Boys Cry,安室奈美恵,Jan Hallvard Larsen/Anne Judith Wik/Hayley Aitken/Eirik Johansen/Ronny Svendsen/Nermin Harambasic,Finally ,,,,,,Pop,4086826,204,3,3,3,18,2017,2021/8/18 13:29,2018/9/19 19:47,160,44100,,MPEGオーディオファイル,,,1,2018/9/24 12:22,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\安室奈美恵\Finally [Disc 3]\3-03 Big Boys Cry.mp3
In Two,安室奈美恵,Ryo Ito/Adam Kapit/SORANO/Kenichi Anraku,Finally ,,,,,,Pop,4754454,237,3,3,14,18,2017,2021/8/18 13:29,2018/9/19 19:52,160,44100,,MPEGオーディオファイル,,,1,2018/9/24 12:42,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\安室奈美恵\Finally [Disc 3]\3-14 In Two.mp3
Do It For Love,安室奈美恵,Kathrine Nicole Tucker/Kevin Nicolas Drew/Chris Leon/Francis Cathcart/Jerry Barnes,Finally ,,,,,,Pop,5233590,261,3,3,17,18,2017,2021/8/18 13:29,2018/9/19 19:53,160,44100,,MPEGオーディオファイル,,,1,2018/9/20 17:20,1,2018/9/20 21:20,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\安室奈美恵\Finally [Disc 3]\3-17 Do It For Love.mp3
Interlude～Scratch Voices,安室奈美恵,,SWEET 19 BLUES,,,,,,Pop,134567,4,1,1,11,19,1996,2021/8/18 14:32,2018/8/22 21:07,160,44100,,MPEGオーディオファイル,,,1,2018/8/26 13:51,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\安室奈美恵\SWEET 19 BLUES\11 Interlude～Scratch Voices.mp3
Good Night,宇多田ヒカル,宇多田ヒカル,初恋,,,,,,Pop,9005126,262,1,1,7,12,2018,2023/8/1 16:54,2023/8/1 16:49,256,44100,,AACオーディオファイル,,,1,2023/8/1 17:26,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\初恋\07 Good Night.m4a
パクチーの唄,宇多田ヒカル,小袋成彬,初恋,,,,,,Pop,7725748,223,1,1,8,12,2018,2023/8/1 16:54,2023/8/1 16:50,256,44100,,AACオーディオファイル,,,1,2023/8/1 17:30,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\初恋\08 パクチーの唄.m4a
残り香,宇多田ヒカル,宇多田ヒカル,初恋,,,,,,Pop,7491348,218,1,1,9,12,2018,2023/8/1 16:54,2023/8/1 16:50,256,44100,,AACオーディオファイル,,,1,2023/8/1 17:33,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\初恋\09 残り香.m4a
大空で抱きしめて,宇多田ヒカル,宇多田ヒカル,初恋,,,,,,Pop,9997573,274,1,1,10,12,2018,2023/8/1 16:54,2023/8/1 16:50,256,44100,,AACオーディオファイル,,,1,2023/8/1 17:38,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\初恋\10 大空で抱きしめて.m4a
夕凪,宇多田ヒカル,宇多田ヒカル,初恋,,,,,,Pop,9874980,284,1,1,11,12,2018,2023/8/1 16:54,2023/8/1 16:51,256,44100,,AACオーディオファイル,,,1,2023/8/1 17:43,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\初恋\11 夕凪.m4a
嫉妬されるべき人生,宇多田ヒカル,宇多田ヒカル,初恋,,,,,,Pop,10447372,288,1,1,12,12,2018,2023/8/1 16:54,2023/8/1 16:51,256,44100,,AACオーディオファイル,,,1,2023/8/1 17:47,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\初恋\12 嫉妬されるべき人生.m4a
Too Proud,宇多田ヒカル Feat. Jevon,宇多田ヒカル,初恋,,,,,,Pop,9656163,281,1,1,6,12,2018,2023/8/1 16:54,2023/8/1 16:49,256,44100,,AACオーディオファイル,,,1,2023/8/1 17:22,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\初恋\06 Too Proud.m4a
サザエさん,宇野ゆう子,筒美京平,サザエさん音楽大全,,,,,,Soundtrack,3801771,177,1,1,1,57,2013,2021/8/18 13:59,2018/5/12 18:16,160,44100,,MPEGオーディオファイル,,,1,2018/7/30 17:27,1,2021/5/25 16:35,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\サザエさん音楽大全\01 サザエさん.mp3
アルデンテの唄,加藤秀人 & 内野真澄,佐藤雅彦,2355 / 0655 ソングBest!,,,,,,Soundtrack,1748632,54,1,1,6,30,2013,2021/12/7 17:49,2021/12/7 17:06,256,44100,,AACオーディオファイル,,,1,2021/12/7 18:32,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\2355 _ 0655 ソングBest!\06 アルデンテの唄.m4a
わたし、犬、いぬ,加藤千晶,うちのますみ/栗原正己,2355 / 0655 ソングBest!,,,,,,Soundtrack,2027522,61,1,1,5,30,2013,2021/12/7 17:49,2021/12/7 17:06,256,44100,,AACオーディオファイル,,,1,2021/12/7 18:31,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\2355 _ 0655 ソングBest!\05 わたし、犬、いぬ.m4a
過ぎ去りし日々 (ゴーイング・ダウン),桑田佳祐,桑田佳祐,がらくた,,,,,,Pop,8923502,258,1,1,1,15,2017,2023/1/13 17:51,2023/1/13 17:43,256,44100,,AACオーディオファイル,,,1,2023/1/13 21:24,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\桑田佳祐\がらくた\01 過ぎ去りし日々 (ゴーイング・ダウン).m4a
簪 / かんざし,桑田佳祐,桑田佳祐,がらくた,,,,,,Pop,9138231,271,1,1,4,15,2017,2023/1/13 17:51,2023/1/13 17:44,256,44100,,AACオーディオファイル,,,1,2023/1/13 21:37,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\桑田佳祐\がらくた\04 簪 _ かんざし.m4a
愛のプレリュード,桑田佳祐,桑田佳祐,がらくた,,,,,,Pop,8688473,261,1,1,5,15,2017,2023/1/13 17:51,2023/1/13 17:45,256,44100,,AACオーディオファイル,,,1,2023/1/13 21:42,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\桑田佳祐\がらくた\05 愛のプレリュード.m4a
愛のささくれ～Nobody Loves Me,桑田佳祐,桑田佳祐,がらくた,,,,,,Pop,10250791,312,1,1,6,15,2017,2023/1/13 17:51,2023/1/13 17:45,256,44100,,AACオーディオファイル,,,1,2023/1/13 21:47,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\桑田佳祐\がらくた\06 愛のささくれ～Nobody Loves Me.m4a
君への手紙,桑田佳祐,桑田佳祐,がらくた,,,,,,Pop,9565423,267,1,1,7,15,2017,2023/1/13 17:51,2023/1/13 17:45,256,44100,,AACオーディオファイル,,,1,2023/1/13 21:51,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\桑田佳祐\がらくた\07 君への手紙.m4a
サイテーのワル,桑田佳祐,桑田佳祐,がらくた,,,,,,Pop,10057237,276,1,1,8,15,2017,2023/1/13 17:51,2023/1/13 17:46,256,44100,,AACオーディオファイル,,,1,2023/1/13 21:56,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\桑田佳祐\がらくた\08 サイテーのワル.m4a
百万本の赤い薔薇,桑田佳祐,桑田佳祐,がらくた,,,,,,Pop,10035740,280,1,1,9,15,2017,2023/1/13 17:51,2023/1/13 17:46,256,44100,,AACオーディオファイル,,,1,2023/1/13 22:00,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\桑田佳祐\がらくた\09 百万本の赤い薔薇.m4a
ほととぎす [杜鵑草],桑田佳祐,桑田佳祐,がらくた,,,,,,Pop,11386730,346,1,1,10,15,2017,2023/1/13 17:51,2023/1/13 17:46,256,44100,,AACオーディオファイル,,,1,2023/1/13 22:35,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\桑田佳祐\がらくた\10 ほととぎす [杜鵑草].m4a
忘れもの撲滅委員会,"蛍原徹, 松尾陽介, 土屋伸之",近藤研二/佐藤雅彦、うちのますみ,2355 / 0655 ソングBest!,,,,,,Soundtrack,5909629,175,1,1,4,30,2013,2021/12/7 17:49,2021/12/7 17:05,256,44100,,AACオーディオファイル,,,1,2021/12/7 18:30,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\2355 _ 0655 ソングBest!\04 忘れもの撲滅委員会.m4a
2度寝注意報発令中!,"蛍原徹, 松尾陽介, 土屋伸之",0655・2355早起き推進本部/近藤研二,2355 / 0655 ソングBest!,,,,,,Soundtrack,6267543,192,1,1,7,30,2013,2021/12/7 17:49,2021/12/7 17:06,256,44100,,AACオーディオファイル,,,1,2021/12/7 18:35,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\2355 _ 0655 ソングBest!\07 2度寝注意報発令中!.m4a
炎神戦隊ゴーオンジャー,高橋秀幸,"作曲:岩崎貴文/作詩:マイクスギヤマ/編曲:Project.R (大石憲一郎, 岩崎貴文)",スーパー戦隊　全主題歌集,,,,,,Soundtrack,5126015,252,4,4,10,21,2009,2021/8/18 14:13,2018/7/29 20:21,160,44100,,MPEGオーディオファイル,,,1,2019/8/21 16:15,4,2019/8/15 15:04,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\スーパー戦隊全主題歌集 [Disc 4]\4-10 炎神戦隊ゴーオンジャー.mp3
明日はきっといい日になる,高橋優,高橋優,高橋優 BEST 2009-2015 笑う約束 ,,,,,,Rock,5825510,291,1,2,2,15,2015,2021/8/18 13:22,2019/2/9 17:48,160,44100,,MPEGオーディオファイル,,,1,2019/8/20 5:01,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\高橋優\高橋優 BEST 2009-2015 笑う約束 [Disc 1]\1-02 明日はきっといい日になる.mp3
四六時夢中シンケンジャー,高取ヒデアキ,編曲:Project.R (籠島裕昌)/作曲:高取ヒデアキ/作詩:藤林聖子,スーパー戦隊　全主題歌集,,,,,,Soundtrack,4200229,206,4,4,20,21,2009,2021/8/18 14:13,2018/7/29 20:24,160,44100,,MPEGオーディオファイル,,,1,2018/7/30 17:01,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\スーパー戦隊全主題歌集 [Disc 4]\4-20 四六時夢中シンケンジャー.mp3
ロンリー仮面ライダー,子門真人,子門真人,仮面ライダー35周年記念 永久保存版 仮面ライダー全主題歌集 ,,,,,,Soundtrack,3117085,150,1,3,4,22,1971,2021/8/18 13:59,2018/5/12 18:28,160,44100,,MPEGオーディオファイル,,,1,2023/4/14 22:31,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\仮面ライダー35周年記念 永久保存版 仮面ライダー全主題歌集 [Disc 1]\1-04 ロンリー仮面ライダー.mp3
おれ、ねこ,松本素生,貝塚智子、佐藤匡/貝塚智子,2355 / 0655 ソングBest!,,,,,,Soundtrack,2171264,62,1,1,3,30,2013,2021/12/7 17:49,2021/12/7 17:05,256,44100,,AACオーディオファイル,,,1,2021/12/7 18:27,1,2021/12/7 17:27,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\2355 _ 0655 ソングBest!\03 おれ、ねこ.m4a
これを知ってるといばれるの唄 「これから注目の首都編」,松本素生,0655早起き推進本部/栗原正己,2355 / 0655 ソングBest!,,,,,,Soundtrack,3586720,108,1,1,8,30,2013,2021/12/7 17:49,2021/12/7 17:07,256,44100,,AACオーディオファイル,,,1,2021/12/7 18:37,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\2355 _ 0655 ソングBest!\08 これを知ってるといばれるの唄 「これから注目の首都編」.m4a
MESSAGE,上戸彩,HAL,Ms. リリシスト ～岩里祐穂作詞生活35周年Anniversary Album～ [Disc 1],,,,,,Pop,9189845,274,1,2,6,16,2016,2021/5/21 19:51,2021/5/21 18:43,256,44100,,AACオーディオファイル,,,1,2021/5/22 17:46,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Ms. リリシスト ～岩里祐穂作詞生活35周年Anniversary Album\1-06 MESSAGE.m4a
まちがいさがし,菅田将暉,米津玄師,LOVE,,,,,,Rock,7663323,223,1,1,1,11,2019,2023/8/19 12:19,2023/8/19 12:13,256,44100,,AACオーディオファイル,,,1,2023/8/19 12:22,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\LOVE\01 まちがいさがし.m4a
真夏の太陽,大原櫻子,亀田誠治,V,,,,,,Pop,4998397,249,1,1,6,13,2016,2018/10/6 21:07,2018/10/6 21:06,160,44100,,MPEGオーディオファイル,,,1,2019/8/20 6:12,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\大原櫻子\V\06 真夏の太陽.mp3
予告用BGM,筒美京平,筒美京平,サザエさん音楽大全,,,,,,Soundtrack,1171764,46,1,1,57,57,2013,2021/8/18 13:59,2018/5/12 18:25,160,44100,,MPEGオーディオファイル,,,1,2018/5/12 19:48,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\サザエさん音楽大全\57 予告用BGM.mp3
ミスキャスト,福山雅治,福山雅治,HUMAN ,,,,,,Pop,7583835,223,1,2,5,9,2014,2021/8/18 13:46,2014/11/10 18:10,256,44100,,AAC オーディオファイル,,,1,2015/6/26 21:29,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\福山雅治\HUMAN [Disc 1]\1-05 ミスキャスト.m4a
暁,福山雅治,福山雅治,HUMAN ,,,,,,Pop,5630190,279,1,2,8,9,2014,2021/8/18 13:46,2015/2/8 15:01,160,44100,,MPEG オーディオファイル,,,1,2015/8/12 8:45,1,2015/8/12 10:50,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\福山雅治\HUMAN [Disc 1]\1-08 暁.mp3
昭和やったね,福山雅治,福山雅治,HUMAN ,,,,,,Pop,9277800,280,1,2,9,9,2014,2021/8/18 13:46,2014/11/10 18:13,256,44100,,AAC オーディオファイル,,,1,2015/8/12 9:10,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\福山雅治\HUMAN [Disc 1]\1-09 昭和やったね.m4a
fighting pose,福山雅治,福山雅治,HUMAN ,,,,,,Pop,8148551,247,2,2,2,9,2014,2021/8/18 13:46,2014/11/10 18:15,256,44100,,AAC オーディオファイル,,,1,2015/6/26 20:59,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\福山雅治\HUMAN [Disc 2]\2-02 fighting pose.m4a
Around the world,福山雅治,福山雅治,HUMAN ,,,,,,Pop,9864413,299,2,2,4,9,2014,2021/8/18 13:46,2014/11/10 18:16,256,44100,,AAC オーディオファイル,,,1,2015/8/12 10:04,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\福山雅治\HUMAN [Disc 2]\2-04 Around the world.m4a
GAME,福山雅治,福山雅治,HUMAN ,,,,,,Pop,9244365,278,2,2,6,9,2014,2021/8/18 13:46,2014/11/10 18:18,256,44100,,AAC オーディオファイル,,,1,2015/8/12 9:59,1,2016/1/4 21:00,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\福山雅治\HUMAN [Disc 2]\2-06 GAME.m4a
誕生日には真白な百合を,福山雅治,福山雅治,HUMAN ,,,,,,Pop,5638569,279,2,2,7,9,2014,2021/8/18 13:46,2015/2/8 14:55,160,44100,,MPEG オーディオファイル,,,1,2019/8/21 14:56,1,2018/8/11 21:29,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\福山雅治\HUMAN [Disc 2]\2-07 誕生日には真白な百合を.mp3
Get the groove,福山雅治,福山雅治,HUMAN ,,,,,,Pop,7755025,233,2,2,8,9,2014,2021/8/18 13:46,2014/11/10 18:19,256,44100,,AAC オーディオファイル,,,1,2015/6/26 21:26,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\福山雅治\HUMAN [Disc 2]\2-08 Get the groove.m4a
Flamingo,米津玄師,米津玄師,Flamingo / TEENAGE RIOT,,,,,,Rock,22904115,195,1,1,1,3,2018,2021/5/13 1:11,2022/6/16 10:47,933,44100,,Apple Losslessオーディオファイル,,,1,2022/6/18 23:52,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\米津玄師\Flamingo _ TEENAGE RIOT\01 Flamingo.m4a
happiness!!!,木村カエラ,,10years,,,,,,Rock,5989472,299,1,1,1,19,2014,2018/7/7 12:43,2018/7/7 12:43,160,44100,,MPEGオーディオファイル,,,1,2018/7/7 14:52,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\木村カエラ\10years\01 happiness!!!.mp3
オープニング,野見祐二,,猫の恩返し オリジナルサウンドトラック,,,,,,Soundtrack,669279,31,1,1,1,30,2002,2021/8/18 13:46,2018/4/8 11:08,160,44100,,MPEGオーディオファイル,,,1,2018/4/8 12:05,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\野見祐二\猫の恩返し オリジナルサウンドトラック\01 オープニング.mp3
プロローグ,,,オリジナルサウンドトラック　「ハリー・ポッターと賢者の石」,,,,,,,2684369,132,,,1,19,,2021/8/18 13:46,2018/4/8 11:19,160,44100,,MPEGオーディオファイル,,,1,2018/4/14 14:27,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Unknown Artist\オリジナルサウンドトラック　「ハリー・ポッターと賢者の石」\01 プロローグ.mp3
悪魔の罠と空飛ぶ鍵,,,オリジナルサウンドトラック　「ハリー・ポッターと賢者の石」,,,,,,,2862012,140,,,15,19,,2021/8/18 13:46,2018/4/8 11:25,160,44100,,MPEGオーディオファイル,,,1,2018/4/14 14:25,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Unknown Artist\オリジナルサウンドトラック　「ハリー・ポッターと賢者の石」\15 悪魔の罠と空飛ぶ鍵.mp3
ヘドウィグのテーマ,,,オリジナルサウンドトラック　「ハリー・ポッターと賢者の石」,,,,,,,6202028,307,,,19,19,,2021/8/18 13:46,2018/4/8 11:27,160,44100,,MPEGオーディオファイル,,,1,2018/4/14 14:19,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Unknown Artist\オリジナルサウンドトラック　「ハリー・ポッターと賢者の石」\19 ヘドウィグのテーマ.mp3
Riots,A. R. Rahman,A. R. Rahman,Slumdog Millionaire,,,,,,Soundtrack,4063525,119,1,1,2,13,2008,2021/9/10 11:56,2021/9/10 11:22,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Slumdog Millionaire\02 Riots.m4a
Mausam & Escape,A. R. Rahman,A. R. Rahman,Slumdog Millionaire,,,,,,Soundtrack,7972030,232,1,1,3,13,2008,2021/9/10 11:56,2021/9/10 11:23,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Slumdog Millionaire\03 Mausam & Escape.m4a
O...Saya,A. R. Rahman & M.I.A.,A. R. Rahman,Slumdog Millionaire,,,,,,Soundtrack,7663733,213,1,1,1,13,2008,2021/9/10 11:56,2021/9/10 11:21,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Slumdog Millionaire\01 O...Saya.m4a
Ringa Ringa,A. R. Rahman Feat. Alka Yagnik & Ila Arun,A. R. Rahman/Raquib Alam,Slumdog Millionaire,,,,,,Soundtrack,8839082,255,1,1,6,13,2008,2021/9/10 11:56,2021/9/10 11:25,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Slumdog Millionaire\06 Ringa Ringa.m4a
Gangsta Blues,A. R. Rahman Feat. Blaaze & Tanvi Shah,A. R. Rahman,Slumdog Millionaire,,,,,,Soundtrack,7434830,221,1,1,11,13,2008,2021/9/10 11:56,2021/9/10 11:28,256,44100,,AACオーディオファイル,,,,,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\Slumdog Millionaire\11 Gangsta Blues.m4a
