SSDSE-D-2023,2021年,Prefecture,MA00,MB00,MB01,MB011,MB012,MB02,MB021,MB022,MB03,MB04,MB05,MB06,MB07,MC00,MC01,MC02,MC03,MC04,MC05,MC06,MC07,MC08,MC09,MC095,MC10,MC11,MC13,MC14,MC15,MC16,MC17,MC18,MC19,MC20,MC205,MC21,MC22,MD00,MD01,MD02,MD03,MD04,MD05,MD06,MD07,MD08,MD09,MD10,MD11,MD12,MD13,MD14,MD15,MD16,MD17,MD18,MD19,MD20,MD21,MD22,MD23,MD24,MD25,MD26,MD271,MD272,MD28,MD29,MD30,MD31,MD32,MD33,MD34,ME00,ME01,ME02,ME03,ME04,ME05,ME06,ME07,ME08,ME09,ME10,ME11,MF00,MF01,MF02,MF021,MF0211,MF0212,MF022,MG01,MG02,MG03,MG04,MG05,MG06,MG07,MG08,MG09,MG10,MG11,MG12,MG13,MG14,MG15,MG16,MG17,MG18,MG19,MG20,MG51,MG52,MG53,MH01,MH02,MH03,MH04,MH51,MH52
0_総数,R26000,京都府,2311,43.5,15.8,14.5,5.5,21.7,18.4,8.2,4.0,16.1,12.2,13.7,10.0,67.0,6.8,1.5,4.0,2.9,3.8,5.3,3.9,6.2,6.4,1.7,0.6,0.3,5.7,7.1,5.2,3.4,9.7,9.7,10.7,45.0,5.6,11.1,5.3,85.6,15.2,15.4,8.8,30.3,53.1,4.4,7.6,53.7,11.4,3.3,1.7,13.4,0.9,1.3,3.5,1.7,1.2,6.1,9.3,19.5,24.8,10.6,4.4,2.0,23.5,3.1,33.4,37.2,1.0,3.2,4.7,43.2,23.9,5.8,3.3,16.6,2.5,2.4,1.0,3.8,3.0,5.5,2.5,2.9,0.4,0.7,2.5,54.2,43.8,37.7,37.6,28.6,19.4,0.7,476,87,100,31,186,43,94,3,15,27,24,125,116,13,44,14,2,11,8,21,81,321,380,6:44,7:15,18:52,23:11,8:19,18:22
0_総数,R27000,大阪府,7913,41.3,16.7,15.4,5.4,21.0,17.4,9.3,4.7,14.8,11.0,11.3,7.9,66.1,6.3,1.8,3.1,3.2,4.6,4.8,3.2,5.5,8.4,1.2,0.5,0.5,5.2,7.1,6.1,2.1,8.3,9.1,10.7,44.8,5.8,14.0,4.1,86.7,14.7,11.7,8.2,33.5,54.0,3.8,7.7,54.2,10.0,3.4,1.3,14.6,0.8,1.1,3.3,1.2,0.7,5.2,9.1,19.3,19.5,10.0,3.5,1.4,21.2,1.9,31.8,38.2,0.9,3.4,8.0,45.7,22.1,5.5,3.7,14.5,3.2,2.9,1.2,4.3,2.6,5.2,2.7,2.6,1.1,1.0,2.0,51.9,42.3,35.6,35.5,28.2,16.0,0.2,471,85,102,34,199,37,84,3,15,27,21,133,113,15,52,14,2,11,8,15,87,331,337,6:48,7:19,19:05,23:17,8:21,18:41
0_総数,R28000,兵庫県,4871,39.5,13.4,12.0,4.1,19.9,16.7,7.7,3.5,14.2,9.3,10.6,7.4,66.4,6.6,1.4,3.6,3.0,4.2,4.6,4.0,5.5,8.8,2.6,0.4,0.4,4.4,8.4,4.8,2.7,9.8,7.6,8.7,43.9,5.5,12.6,3.7,85.4,13.9,12.4,6.4,27.6,51.2,4.5,5.9,52.7,10.1,2.6,1.9,11.7,0.7,0.8,4.0,1.5,0.8,5.9,9.7,19.2,24.1,11.2,3.7,2.0,21.1,1.9,30.8,34.8,1.1,3.0,5.1,41.9,19.0,5.4,3.2,17.7,2.3,2.4,1.0,4.1,2.1,7.9,2.8,2.7,0.5,0.5,1.9,51.6,41.6,34.3,34.2,26.9,15.0,0.6,470,88,101,33,199,40,89,3,13,27,22,128,118,12,46,15,2,10,7,17,84,335,361,6:38,7:11,19:01,23:06,8:26,18:38
0_総数,R29000,奈良県,1183,39.8,12.0,10.9,3.8,20.4,17.0,7.7,4.1,14.7,9.4,11.4,8.2,64.8,5.6,1.0,3.2,2.5,3.7,4.1,3.1,5.3,8.5,1.6,0.3,0.5,5.0,6.2,4.7,1.4,9.3,6.6,8.6,41.2,5.4,11.9,4.5,86.2,13.3,12.1,6.7,28.3,51.1,3.2,6.1,51.1,10.4,2.5,1.8,12.9,0.8,0.9,3.9,1.9,1.3,5.4,9.1,18.6,28.4,10.9,3.8,1.8,21.4,2.0,31.3,32.9,1.0,2.8,4.6,42.4,18.0,5.7,3.4,18.5,2.1,2.8,0.8,4.4,2.9,7.5,3.3,2.3,0.4,0.5,2.3,50.4,41.8,33.6,33.6,27.1,13.0,0.2,473,82,103,33,189,40,100,4,13,29,22,128,114,14,50,12,3,9,5,19,88,326,382,6:39,7:10,18:56,23:07,8:20,18:33
0_総数,R30000,和歌山県,816,31.3,9.5,8.7,2.3,14.7,11.9,6.2,3.4,11.1,7.1,8.9,6.9,59.8,5.6,1.5,3.0,2.6,3.2,4.6,3.1,4.7,6.1,1.0,0.4,0.6,3.3,9.5,5.1,1.3,5.5,5.2,7.8,38.2,4.0,9.6,4.5,83.3,11.9,8.1,3.8,25.0,46.3,2.8,3.8,45.8,8.3,2.9,1.1,13.0,0.8,1.2,3.6,1.8,1.0,5.2,7.6,16.2,28.6,12.0,3.0,1.7,17.8,1.7,23.9,30.9,0.8,2.3,7.4,37.7,16.3,5.2,3.3,18.2,3.0,2.7,0.8,4.9,3.4,7.9,3.0,2.7,0.9,0.5,2.6,44.1,37.3,26.8,26.7,21.3,10.0,0.5,475,87,98,23,198,36,95,4,12,26,20,138,121,12,42,13,2,11,8,18,65,341,388,6:38,7:11,18:42,22:55,8:19,18:13
0_総数,R31000,鳥取県,484,34.1,9.5,8.6,2.9,14.7,11.8,6.1,3.3,11.5,8.0,9.5,8.0,61.2,5.3,1.1,4.5,3.2,4.2,4.6,2.9,5.9,4.3,4.1,0.4,0.4,4.2,10.0,6.5,4.0,6.3,6.7,8.8,37.2,4.3,9.5,4.3,81.7,12.0,12.5,4.4,23.0,44.7,2.8,3.4,47.1,9.1,2.1,1.5,12.3,1.2,1.2,3.3,1.5,1.1,4.9,8.3,18.6,26.0,10.0,3.1,1.0,17.7,1.9,27.1,30.8,1.0,3.1,6.8,34.2,10.5,4.2,3.3,24.1,1.9,3.6,0.8,6.5,3.3,13.0,4.6,4.6,0.8,0.4,2.8,38.4,31.6,20.8,20.8,15.1,9.5,0.4,480,87,95,24,213,37,84,3,9,24,20,146,119,9,41,14,3,9,6,15,59,345,443,6:29,7:04,18:53,22:51,8:15,18:15
0_総数,R32000,島根県,586,33.3,8.3,7.8,2.2,15.1,12.5,6.2,3.9,11.9,8.1,10.2,7.7,61.4,6.4,1.2,4.2,4.9,3.9,5.4,3.9,6.2,4.7,4.5,0.4,0.6,4.7,10.1,4.4,2.4,6.3,4.6,8.6,37.3,3.9,11.1,2.8,82.5,12.5,9.8,4.6,23.3,44.6,3.2,3.7,45.4,8.4,2.4,1.5,12.5,1.0,0.6,2.9,2.1,1.2,4.4,8.7,16.7,28.9,11.8,2.7,1.7,17.1,2.0,27.1,32.3,1.0,3.3,7.6,35.6,12.2,3.6,2.8,25.6,2.3,4.2,1.3,6.8,3.4,13.3,5.3,4.8,1.0,0.5,2.2,39.8,32.5,21.2,21.2,15.3,9.3,0.1,479,87,97,28,227,42,84,2,11,22,18,127,119,11,38,11,3,10,7,17,63,355,469,6:27,7:03,18:56,22:47,8:11,18:07
0_総数,R33000,岡山県,1666,37.1,11.4,10.4,3.4,17.9,15.3,6.7,3.7,14.9,8.7,10.6,7.4,64.8,5.7,1.9,3.0,3.2,4.9,4.9,3.9,6.3,6.7,1.6,0.4,0.5,5.2,9.1,5.2,2.6,5.6,6.0,9.9,42.6,4.3,11.9,3.2,85.0,12.4,11.2,4.3,23.9,48.8,3.6,4.1,51.2,9.2,2.2,1.6,11.2,0.9,0.8,3.5,1.7,1.1,5.4,9.5,20.0,30.1,11.4,3.0,1.5,20.0,2.0,27.1,33.5,1.1,3.4,5.9,39.8,15.0,5.6,3.3,23.2,2.3,3.2,1.0,5.8,2.9,11.7,3.7,4.0,0.7,0.8,2.1,43.0,36.2,24.3,24.3,17.4,11.7,0.5,470,86,96,29,208,41,91,3,13,24,22,124,121,13,47,13,3,10,6,20,71,336,432,6:28,7:01,18:49,22:58,8:18,18:26
0_総数,R34000,広島県,2474,38.4,13.1,12.0,3.6,18.5,14.7,8.2,3.8,13.3,8.2,10.4,7.8,65.3,7.5,2.5,4.1,4.4,4.9,5.1,3.1,6.7,6.2,2.6,0.1,0.6,5.7,12.2,4.7,2.1,6.6,7.3,9.6,42.2,3.9,13.0,4.2,85.1,22.9,11.4,5.5,29.9,49.9,3.8,5.3,51.3,9.0,3.4,1.9,14.4,1.2,0.9,3.6,1.3,1.3,4.9,8.4,18.3,25.1,12.5,3.5,1.2,21.0,2.1,28.0,34.9,0.7,2.5,6.8,41.1,16.3,6.8,3.3,18.6,2.2,2.5,0.6,4.4,2.7,9.3,2.9,2.6,0.7,0.7,1.9,47.1,38.0,28.6,28.5,19.1,15.9,0.4,479,80,98,29,203,41,88,4,13,24,20,136,116,12,45,13,3,9,8,18,75,345,416,6:35,7:03,18:56,22:57,8:19,18:35
0_総数,R35000,山口県,1177,34.8,10.3,9.1,3.5,15.5,13.3,5.5,4.4,12.7,8.3,9.1,6.1,63.2,5.7,3.0,4.7,3.5,4.7,3.4,3.0,5.9,5.9,1.7,1.1,0.8,4.0,11.2,3.6,1.2,6.0,5.7,10.4,41.2,3.7,11.8,3.6,83.9,12.4,8.7,3.7,22.7,46.4,2.6,3.4,47.6,9.0,2.4,1.5,12.2,0.6,1.1,3.5,1.7,1.2,5.6,9.0,16.1,28.3,10.3,3.0,1.3,19.1,1.9,25.8,31.8,0.9,2.1,6.7,37.6,16.1,4.3,3.2,20.1,2.5,3.2,0.6,5.0,3.0,9.8,2.9,3.7,0.5,0.5,1.3,43.5,36.3,24.2,24.1,16.9,12.7,0.4,477,88,95,25,193,37,92,3,13,27,22,148,115,9,46,13,2,10,7,16,66,332,432,6:24,6:57,18:44,22:45,8:13,17:58
0_総数,R36000,徳島県,632,34.1,10.7,9.8,2.5,16.9,13.7,6.5,3.6,11.6,8.4,9.0,7.1,60.9,4.8,0.9,3.5,3.1,3.6,4.1,4.3,4.4,4.4,0.9,0.3,0.2,4.5,9.5,3.6,1.0,6.1,6.4,8.1,39.6,3.4,11.6,2.9,80.6,12.1,7.2,4.0,23.3,43.7,2.0,3.0,44.3,7.7,1.5,1.1,9.8,0.8,0.5,3.2,1.5,0.9,5.2,8.3,17.2,27.6,10.7,2.5,0.9,16.0,1.6,24.4,32.1,0.7,3.3,5.3,37.3,12.2,4.1,2.9,17.4,1.8,1.9,0.6,4.0,2.5,8.1,3.1,2.7,0.7,0.6,1.9,32.2,26.7,16.4,16.3,11.4,8.3,0.2,472,90,100,23,203,39,87,3,10,26,18,140,120,13,44,13,2,9,8,19,61,345,434,6:31,7:06,18:44,22:51,8:09,18:03
0_総数,R37000,香川県,837,34.1,10.2,9.3,3.1,16.9,14.0,6.9,3.8,12.1,7.9,9.4,7.9,61.8,5.5,2.0,4.2,3.5,4.5,5.2,3.0,6.2,6.2,1.4,0.5,0.6,4.7,9.7,5.7,0.6,7.1,6.9,9.2,39.6,5.6,10.0,3.4,82.9,11.5,9.3,4.2,25.5,46.9,3.2,3.8,47.6,8.2,2.5,1.7,13.7,1.2,0.8,4.2,1.8,1.0,4.9,7.9,17.5,27.4,9.9,3.3,1.1,18.0,2.0,27.0,33.6,1.0,3.8,6.5,39.6,17.6,4.7,2.8,18.1,1.9,2.1,0.6,4.6,2.3,8.7,2.9,3.7,0.6,0.5,1.9,39.0,32.1,21.3,21.2,14.1,10.6,0.3,477,83,94,26,204,41,88,3,15,27,23,144,111,11,44,13,2,11,6,17,64,344,419,6:27,7:00,18:46,22:47,8:00,17:57
0_総数,R38000,愛媛県,1178,34.5,10.2,9.4,2.7,16.2,13.7,6.3,3.1,12.0,7.1,7.7,6.6,64.0,4.2,2.1,4.0,2.6,4.2,4.5,3.0,5.9,4.7,1.1,0.2,0.6,4.1,11.9,5.2,1.3,4.9,5.4,9.2,42.2,3.8,11.5,3.9,84.3,13.0,8.8,3.9,23.1,48.9,2.2,3.3,48.2,7.4,2.1,1.4,14.0,0.7,0.7,2.8,1.3,0.7,4.1,7.9,17.1,28.7,10.9,2.3,1.0,18.9,2.4,26.3,34.4,0.6,2.6,6.8,39.4,13.2,3.8,2.8,19.6,2.5,2.4,0.7,4.6,2.5,9.3,3.4,3.2,0.5,0.4,2.1,37.4,31.0,18.1,18.1,12.2,9.2,0.1,473,86,96,22,198,37,93,4,11,25,19,152,117,11,48,13,2,10,7,16,57,340,434,6:31,7:09,18:43,22:57,8:15,17:54
0_総数,R39000,高知県,606,30.3,8.7,7.5,2.7,14.3,11.8,5.9,4.3,10.4,7.9,8.9,6.9,59.4,4.1,1.1,3.1,2.8,3.4,3.7,2.4,5.6,4.9,0.6,0.4,0.6,3.0,10.8,6.8,1.1,4.1,5.3,8.0,36.9,3.3,10.4,3.3,81.7,10.8,9.9,3.5,24.2,47.6,2.2,4.3,45.7,8.6,2.5,0.9,12.0,1.3,0.7,2.9,1.1,0.6,4.9,8.1,15.6,26.0,10.3,2.4,1.3,16.9,1.6,24.4,32.5,1.0,2.8,7.7,37.2,18.1,6.5,2.9,18.9,1.8,2.5,0.8,4.4,2.3,8.2,2.9,2.5,0.7,0.4,2.3,39.2,31.2,21.0,21.0,13.9,11.0,0.1,484,88,97,25,207,35,86,4,14,23,21,131,115,8,50,13,2,9,9,17,62,340,398,6:37,7:09,18:48,22:42,8:26,17:56
0_総数,R40000,福岡県,4509,37.7,12.6,11.2,4.3,19.0,15.3,8.2,3.7,14.1,8.7,9.8,7.7,67.0,6.7,2.5,3.7,4.5,4.6,4.1,2.8,4.8,6.3,1.5,0.5,0.3,6.2,8.6,3.8,0.6,6.4,7.7,10.2,45.7,5.0,14.0,4.4,85.8,17.4,11.1,7.1,31.1,52.8,3.5,6.1,52.5,8.6,3.5,1.4,13.9,1.2,1.6,3.0,1.2,1.1,5.1,8.2,18.9,23.1,9.3,3.2,1.5,21.2,2.0,29.3,36.6,1.1,2.4,6.6,42.5,19.5,6.0,4.2,19.1,2.2,2.8,1.1,4.2,2.8,9.0,2.6,3.8,0.8,0.8,2.3,52.3,40.8,36.5,36.5,27.0,17.5,0.3,476,84,95,28,203,44,84,3,17,25,23,131,118,11,49,13,2,10,8,15,69,342,407,6:48,7:20,18:59,23:09,8:20,18:30
0_総数,R41000,佐賀県,703,37.2,11.0,10.0,3.2,18.2,15.5,7.2,4.6,15.0,9.3,10.5,7.7,62.8,6.4,2.3,4.5,4.0,4.7,3.8,3.5,6.0,5.1,4.0,0.4,0.7,5.1,10.4,4.7,0.7,5.9,5.7,9.5,38.6,4.0,13.1,3.7,82.1,13.6,10.3,5.4,25.7,45.0,3.7,4.4,46.8,7.8,2.8,1.6,12.2,1.0,0.8,4.5,1.3,0.8,5.4,8.3,17.6,27.6,11.3,3.2,1.3,18.9,1.5,23.9,31.7,0.7,2.8,8.6,36.8,16.4,5.4,3.0,24.8,2.3,3.6,1.1,5.5,3.2,14.0,4.5,4.9,1.8,0.7,1.6,47.5,40.5,29.4,29.2,23.8,11.7,0.3,478,86,95,28,223,47,83,3,12,23,20,128,111,9,41,14,4,11,7,16,65,357,460,6:35,7:09,18:57,22:54,8:13,18:15
0_総数,R42000,長崎県,1135,31.2,8.6,8.0,2.7,15.3,12.9,5.3,4.1,11.7,7.6,8.0,6.9,57.8,4.5,1.9,3.0,2.5,3.8,3.2,2.2,3.8,3.5,2.4,0.3,0.6,3.1,10.9,4.9,0.2,4.3,2.7,7.7,37.0,3.9,8.3,3.8,79.7,13.0,8.9,3.6,20.9,43.6,2.7,3.5,44.3,7.1,2.2,1.7,12.0,1.2,0.9,3.8,1.1,0.7,5.0,7.5,15.7,26.1,10.5,2.5,1.2,16.6,1.5,24.1,29.7,1.3,3.0,7.3,34.9,13.0,3.3,2.7,21.0,2.3,3.1,1.1,5.7,2.9,11.0,3.6,3.9,0.9,0.6,2.5,36.1,29.2,21.6,21.4,15.7,9.5,0.4,472,83,99,26,212,40,93,4,12,24,19,137,119,9,43,12,3,8,7,16,69,357,460,6:32,7:06,18:49,22:55,8:01,18:01
0_総数,R43000,熊本県,1511,35.7,10.9,9.9,3.0,17.2,14.1,7.1,4.1,12.8,7.5,8.8,7.3,66.6,5.9,1.6,3.9,3.6,4.5,4.0,2.7,5.7,5.8,3.0,0.5,0.4,4.6,11.8,5.3,0.5,5.4,5.9,11.6,44.3,4.3,12.5,4.3,84.1,15.3,9.6,5.4,29.6,47.8,2.9,5.1,48.3,8.5,2.0,1.6,14.6,0.9,0.8,3.9,1.2,0.7,5.4,8.6,17.2,29.2,12.0,3.0,0.8,21.3,1.6,25.8,33.1,0.8,2.6,8.2,38.2,17.1,6.5,2.9,22.1,2.6,2.9,1.2,5.8,2.3,11.3,3.7,4.3,2.5,0.6,1.9,50.5,42.5,29.9,29.9,22.2,13.5,0.3,476,81,98,27,205,45,88,5,12,24,22,135,120,11,40,14,2,9,9,18,68,349,436,6:31,7:11,18:49,22:49,8:16,18:14
0_総数,R44000,大分県,979,33.2,9.5,8.6,2.4,15.1,12.6,5.5,3.4,11.4,7.6,8.5,7.7,63.1,6.3,1.3,3.5,2.4,4.0,4.2,2.6,4.8,6.1,2.6,0.3,0.4,4.3,8.1,4.0,0.7,5.3,5.9,8.5,40.7,4.1,10.4,3.3,82.3,17.1,12.8,5.4,25.2,45.2,3.6,4.4,47.5,6.7,2.9,1.1,11.3,0.8,0.6,3.3,1.1,0.6,4.5,6.8,16.5,26.4,9.3,2.7,1.3,17.5,1.5,25.0,30.9,1.0,2.8,7.4,36.0,16.4,4.7,2.3,20.3,2.5,2.7,0.9,4.7,2.8,9.1,3.4,3.1,1.0,0.6,2.6,45.0,38.5,24.8,24.7,17.1,13.3,0.3,475,87,97,26,201,43,90,3,11,24,22,139,120,8,46,15,3,10,8,13,66,352,466,6:29,7:08,18:48,22:53,8:10,18:02
0_総数,R45000,宮崎県,928,31.3,8.5,7.3,2.8,14.4,12.4,4.8,3.5,10.6,5.7,7.4,7.9,65.8,5.5,1.6,5.9,4.0,4.8,3.1,3.2,6.1,8.4,2.8,0.4,0.7,4.4,10.5,4.6,0.7,4.3,4.0,10.3,42.4,4.5,11.7,4.4,81.6,13.7,9.7,4.2,20.8,44.3,3.9,3.9,47.1,8.5,2.7,2.0,12.7,1.1,0.6,3.3,1.4,0.6,4.9,6.8,16.3,28.1,11.9,3.0,1.4,18.6,1.6,23.9,29.5,0.8,2.2,8.4,35.9,13.4,5.3,2.5,20.1,1.9,3.3,1.1,6.0,3.3,8.5,3.2,3.6,0.9,0.6,1.9,42.8,35.9,22.2,22.2,14.6,11.6,0.3,479,87,98,23,213,43,89,2,10,24,20,132,118,9,41,15,2,10,7,17,56,356,507,6:24,7:00,18:45,22:41,8:08,17:57
0_総数,R46000,鹿児島県,1377,35.2,10.9,10.1,2.8,17.0,13.5,7.0,4.3,13.3,8.3,9.2,7.2,63.5,6.1,2.1,5.1,3.9,5.3,4.0,3.9,5.9,6.2,5.1,0.4,0.5,5.3,10.2,6.1,0.2,5.6,6.0,11.2,42.4,4.2,10.6,3.5,81.0,13.3,8.7,4.0,24.2,45.3,2.6,4.3,45.7,8.9,2.7,1.6,15.0,1.5,1.0,4.0,1.3,0.5,5.3,8.7,17.9,28.9,12.5,2.6,1.8,19.6,1.9,26.4,31.7,0.7,2.7,8.6,35.2,16.0,6.6,2.4,22.3,2.7,3.5,0.9,6.1,2.6,11.2,3.7,4.3,0.8,0.6,1.9,43.3,35.9,23.6,23.6,16.6,11.5,0.3,485,83,102,23,204,43,90,4,12,23,20,134,112,11,39,14,2,10,12,17,61,347,461,6:30,7:06,18:56,22:47,8:11,17:56
0_総数,R47000,沖縄県,1263,36.6,14.4,13.3,3.9,17.7,14.9,6.7,2.2,10.9,8.6,8.2,9.3,65.8,7.3,0.9,4.1,5.1,4.3,3.7,2.7,5.3,7.5,3.1,0.4,0.6,6.7,10.4,5.6,0.2,2.4,4.9,11.7,42.0,5.3,13.8,4.0,80.0,14.1,6.4,3.5,22.5,48.4,2.3,2.4,49.2,10.2,5.5,1.1,13.4,1.1,0.9,3.9,0.7,0.5,4.2,6.7,16.1,20.2,12.1,2.7,0.8,15.9,1.3,23.9,33.0,0.8,2.1,3.6,36.5,13.7,4.1,2.1,17.4,2.1,1.5,0.6,5.2,1.6,7.1,1.8,3.0,0.5,0.5,2.7,31.1,23.6,16.8,16.6,12.5,6.3,0.4,481,77,94,30,215,47,82,3,21,26,19,126,111,11,38,17,2,12,6,21,65,348,400,6:32,7:14,19:03,22:58,8:21,18:01
1_男,R00000,全国,54829,39.8,14.3,13.5,3.5,25.0,20.1,11.5,2.8,9.1,11.9,9.7,8.3,69.9,9.9,2.1,3.2,4.7,7.7,5.3,3.8,5.4,11.7,2.1,0.6,0.8,6.3,12.1,6.2,4.3,8.4,10.5,14.9,40.3,1.6,14.8,4.7,86.8,18.2,9.8,4.9,28.8,53.0,3.0,4.5,53.3,8.4,2.8,1.0,13.3,0.5,0.5,2.1,0.2,0.3,0.7,0.8,9.0,20.3,17.4,2.5,1.2,18.9,1.7,28.7,40.1,1.5,5.0,10.3,46.6,17.0,7.3,3.8,18.2,2.2,2.0,0.8,3.6,3.6,8.5,3.8,3.3,0.9,0.7,1.8,48.9,40.1,32.1,32.0,25.1,14.2,0.4,478,74,97,38,267,40,25,2,6,18,21,131,119,13,60,16,2,8,6,15,84,387,383,6:43,7:05,19:07,23:06,8:02,19:08
1_男,R01000,北海道,2179,34.6,11.1,10.4,2.7,21.9,18.1,9.5,2.8,8.1,9.9,8.8,8.4,66.0,11.4,1.1,3.8,4.8,6.9,5.1,2.7,5.5,9.4,2.5,0.6,0.4,6.0,13.2,4.9,10.4,7.4,10.4,13.4,37.0,2.1,13.5,5.8,86.1,19.6,7.7,4.1,23.5,53.4,3.0,4.4,52.2,9.2,2.3,1.1,13.9,0.7,0.5,2.2,0.3,0.2,0.8,1.4,9.3,22.5,20.5,2.5,1.4,18.3,1.3,26.5,39.1,1.2,4.6,12.1,47.1,15.4,10.6,4.1,17.1,2.4,2.1,0.7,2.5,2.2,8.2,3.9,3.5,0.7,0.7,2.2,50.8,40.1,35.3,35.1,25.6,18.5,0.4,481,74,93,31,260,34,22,1,7,18,19,157,131,10,57,15,2,9,6,14,70,389,392,6:35,7:03,18:45,22:49,8:00,18:39
1_男,R02000,青森県,514,25.9,8.5,8.0,1.8,16.6,13.2,7.4,1.5,6.0,7.9,5.6,5.8,58.7,9.7,0.8,2.4,5.3,6.1,3.3,2.5,4.2,4.8,0.8,0.4,0.2,4.7,14.9,3.4,5.9,4.2,5.9,10.3,29.7,0.8,11.1,4.0,79.5,15.2,7.9,2.7,20.5,45.2,1.3,3.1,43.9,4.9,2.1,0.6,11.1,0.3,0.4,1.5,0.1,0.2,0.1,0.4,5.6,19.0,18.5,1.4,0.8,12.6,1.2,19.5,32.7,1.7,4.0,13.3,38.6,10.1,7.1,2.8,15.7,1.6,1.1,0.3,2.9,3.6,7.5,2.5,2.5,0.6,0.4,1.9,36.8,30.3,20.0,20.0,13.9,9.0,0.1,493,75,99,29,279,32,19,2,6,18,16,151,120,5,54,13,2,6,8,13,65,405,411,6:27,6:53,18:38,22:33,7:56,18:31
1_男,R03000,岩手県,520,27.2,7.6,7.1,2.1,15.1,12.3,7.0,2.0,6.8,7.5,6.5,6.2,63.3,8.9,2.1,3.9,5.2,6.7,5.2,2.8,4.6,6.7,2.1,1.1,0.3,4.6,14.8,5.6,5.0,6.3,5.4,11.5,31.2,1.0,10.5,3.6,82.7,15.6,6.8,3.8,17.4,46.0,2.7,2.9,45.9,5.0,2.6,1.4,11.4,0.5,0.3,2.3,0.1,0.6,0.6,0.7,6.8,21.0,21.0,1.9,0.9,15.2,1.3,22.2,33.7,1.3,3.8,13.2,40.5,7.5,4.6,2.8,24.2,2.4,2.7,0.9,4.6,4.1,14.6,4.9,5.2,1.3,0.5,2.3,42.8,35.5,23.9,23.7,18.0,9.6,0.2,484,74,99,29,260,39,29,2,5,19,23,149,122,9,49,15,3,6,5,18,68,396,437,6:28,6:54,18:46,22:40,7:57,18:35
1_男,R04000,宮城県,1009,36.7,11.7,11.1,2.7,22.6,18.6,9.7,1.9,8.8,12.6,8.2,6.5,68.0,10.0,1.4,4.2,4.7,7.3,5.2,3.3,7.0,9.0,2.7,0.4,0.6,5.7,14.2,6.7,5.1,7.7,9.0,15.0,37.6,1.4,15.3,5.0,87.4,22.6,8.7,5.2,28.2,52.2,3.0,4.4,53.6,8.7,3.0,1.1,12.7,0.4,0.4,2.4,0.0,0.1,0.4,0.5,9.7,23.0,18.4,1.5,1.4,17.2,2.1,30.3,41.5,1.4,4.4,11.8,47.2,16.4,7.5,3.3,21.0,2.3,2.6,0.8,4.2,3.5,12.1,4.8,4.0,1.3,0.4,1.8,51.2,43.6,30.4,30.3,22.1,14.8,0.4,484,71,97,36,276,45,23,2,5,18,16,122,124,10,63,13,3,8,6,16,75,400,420,6:37,7:05,18:55,22:58,7:37,18:52
1_男,R05000,秋田県,404,29.1,6.9,6.5,1.5,17.5,14.6,7.8,1.8,7.5,7.7,7.3,7.8,64.2,12.0,1.3,3.7,6.9,6.2,5.3,3.0,5.2,8.8,4.1,1.0,1.0,3.5,14.4,4.4,7.2,5.5,7.3,13.1,33.4,0.9,12.6,4.0,84.0,20.0,7.8,3.8,21.1,48.6,2.4,3.3,45.7,6.0,2.7,0.7,12.5,0.4,0.2,2.0,0.0,0.2,0.5,0.4,6.6,21.4,22.8,1.1,0.7,13.7,1.0,21.9,33.2,0.9,2.6,12.2,38.5,13.2,5.4,3.7,23.8,1.6,2.2,0.2,4.1,3.7,13.3,5.2,3.9,0.7,0.3,1.9,45.3,39.9,23.9,23.9,20.3,7.6,0.5,493,78,102,28,261,32,26,1,4,20,16,147,123,9,55,14,2,9,11,12,63,378,436,6:29,6:59,18:43,22:34,7:59,18:21
1_男,R06000,山形県,459,28.7,7.9,7.4,2.0,17.0,13.5,7.2,2.8,6.4,8.8,7.3,7.7,61.3,8.5,1.9,3.8,4.7,7.1,5.4,2.5,5.2,7.5,3.2,0.4,1.3,4.0,12.8,4.1,6.8,8.3,7.3,12.2,31.4,0.8,10.9,3.0,83.3,16.0,10.1,3.7,25.6,47.4,2.7,3.3,45.6,5.7,3.0,1.1,12.7,0.5,0.5,2.1,0.1,0.4,0.6,0.3,7.6,24.6,19.3,2.3,1.0,15.4,1.5,22.3,36.6,1.0,3.8,12.4,39.6,11.6,7.4,2.9,28.3,1.9,2.8,0.9,5.9,4.2,18.5,7.5,5.5,1.2,0.5,2.3,42.6,37.2,21.2,21.2,16.1,8.3,0.1,490,74,98,27,280,37,28,2,6,18,16,143,118,7,51,13,3,7,6,15,59,403,455,6:34,7:03,18:56,22:40,7:57,18:55
